,圆明园遗址公园,天安门广场,卢沟桥,恭王府博物馆,天坛公园,南锣鼓巷,古北水镇,北京大观园,颐和园,雍和宫,北海公园,什刹海公园,地坛公园,莲花池公园,景山公园,北京798艺术中心,北京奥林匹克森林公园,八达岭长城,日坛公园,香山公园,世界公园,明十三陵景区,十渡风景区,北京鲁迅博物馆,八大处公园,故宫博物院,京东石林峡景区,玉渊潭公园,北京青龙峡风景区,慕田峪长城,中国国家博物馆,北京西山国家森林公园,明城墙遗址公园,潭柘寺,北京园博园,首都博物馆,中国考古博物馆,朝阳公园,中国电影博物馆,国家自然博物馆,北京温榆河公园,首钢园,法源寺,雁栖湖景区,百望山,中山公园,海淀公园,南海子公园,京东大溶洞旅游区,北京凤凰岭景区,紫竹院公园,陶然亭公园,中国航空博物馆,白塔寺,龙潭公园,妙峰山风景区,黄花城水长城,石花洞风景名胜区,中国人民革命军事博物馆,北京野生动物园,百里山水画廊,中国地质博物馆,龙庆峡风景区,北宫国家森林公园,北京南宫旅游景区,元大都城垣遗址公园,南苑森林湿地公园,天安门,白瀑寺,红螺寺,中国海关博物馆,圣莲山风景区,北京平谷金海湖风景区,顺义奥林匹克水上公园,玉渡山风景区,中央电视塔,通州大运河森林公园,天主教北京教区西什库教堂,白云观,北京动物园,北京欢乐谷,北京大运河博物馆,大觉寺,后海公园,鼓楼,灵山自然风景区,智化寺,北京天文馆,居庸关长城,紫谷伊甸园,中国美术馆,戒台寺,孔庙和国子监博物馆,北京海洋馆,北京环球度假区,周口店北京人遗址博物馆,北京汽车博物馆,三里河公园,北京雁栖湖西山步道,绿心森林公园,银山塔林,北京孔庙,中央美术学院-美术馆,北京后花园(白虎涧)风景区,亮马河国际风情水岸,中国人民抗日战争纪念馆,北京中华民族博物院,泡泡玛特城市乐园,北京石景山游乐园,国家植物园-北园,北京世界花卉大观园,温都水城,北京国际鲜花港,中国紫檀博物馆,中国工艺美术馆,北大红楼,梨树沟休闲谷,念坛公园,中国科学技术馆,翠湖国家城市湿地公园,国家植物园,鬼笑石,毛主席纪念堂,北京世园国际旅游度假区,午门,龙潭中湖公园,野鸭湖国家湿地公园,中国园林博物馆,司马台长城游览区,清凉谷风景区,北京古代建筑博物馆,海棠花溪,八达岭水关长城,黑龙潭,天安门广场-国旗,平谷桃花海,黑龙潭自然风景区,北坞公园,万寿山,张坊宋辽古战道,中国地质大学(北京)博物馆,永宁古城,小汤山现代农业科技示范园,窦店清真寺,松山森林景区,碧霞元君祠,南宫温泉水世界,前门大街,郎园STATION,北京世园飞行营地
明城墙遗址公园,50.2,19.1,33.6,21.5,18.5,26.1,127.6,24.8,39.6,20,25.1,20.8,22.1,33.5,21.2,30.6,49.2,81.3,15.3,51.1,32.2,59.6,108.6,30.8,87,18.3,93.8,32.5,83.5,86.2,16.3,108.1,0,86.8,70.7,29.6,32.3,26.5,32.1,20,38.5,52.6,21.4,69.3,57.8,25.9,35,32.1,85.3,75.9,29.1,24.1,56.5,30.8,9.7,101.2,108.4,80.8,34.5,123.4,158.3,27.6,102.9,57.7,46.9,27.2,28.5,23.5,101.8,66.6,7.5,122.3,87.5,71,118.3,38.5,40.9,26,29.6,33.1,20.9,37.4,71.6,21.4,21.6,126,15.4,34.1,60.8,43.2,19.3,63.1,19,35.6,44.7,72.8,31.9,13.1,64.2,40.5,96,18.9,29.7,60.6,39.9,32,26.8,29.5,49.2,63.2,32.2,56.8,68.1,22.2,33.4,18.8,106.6,40.9,43.1,58.3,47.5,67,16.6,87.6,26.6,12.9,115,59.2,154.1,120.8,20.6,26.1,70.2,156.1,18.8,117.2,102.9,44.6,39.4,80.6,32.5,107.4,41.2,55.4,104.8,89.7,48.4,14.4,24.9,84.1
潭柘寺,71.7,95.2,64.8,76.7,78,84.1,166.2,69.1,66.5,83.6,85.7,74.6,86.5,60.1,86,90.5,83.5,101.2,95.5,62,63.6,78.3,120.2,75.5,97.9,91.2,156,62.9,125.8,127.4,84.8,119.4,83.9,0,73.6,73.6,77.7,86.6,88.6,77.7,88.5,49.1,67.8,112,79.1,83.5,64,77.3,147.8,73.3,71.3,73.2,79.7,77.5,77,85.5,128.9,68.7,69.9,159.6,173.6,81.8,124.4,53.6,64.2,73.8,71,93.1,116.1,109.9,87.2,109.1,151.6,107.1,134.2,60.8,112.9,80.3,70.6,72.3,84.1,106.8,58.2,74,80.5,110.6,100.5,76.8,80.9,63.8,91.8,50.3,79.5,75.6,108.7,83.8,65.6,81.3,107.6,112.5,111.3,80.2,85.8,73.3,100.8,64.1,73,89.7,53.1,73.9,67.7,86.9,121.9,102.1,75.7,90.2,167.3,77.2,76.5,63.3,58.7,77.9,86.5,105.1,94.5,78.8,130.7,63,197.1,165.2,77.5,73.3,90.5,186.3,95.8,177.3,145.1,65.3,64.8,88.4,71.4,124,90.1,69.5,122,132.2,62.6,76.5,92.3,101.9
北京园博园,55.8,67.3,40.1,65,60.8,72.3,161.6,52,51.9,70.5,73.3,62.2,69,43.1,72.2,75.9,68.2,101.8,76.6,46.8,46.5,77.5,111.3,58.3,82.3,72,144,48.8,121,122.5,65.9,104.3,66.2,73.5,0,55,61.3,70.2,73.1,61.3,73.4,33,50.6,107.4,64.5,65,48.4,60.8,135.2,72.6,55.5,56.2,79,60,59.5,85.6,128.9,68,58.5,141.2,173.4,62.8,123.2,46.1,50.3,58,52.4,73,110.2,101,68,107.2,138.8,105.9,133,46.2,93.3,62.6,48.5,58.2,65.8,88.9,57.9,61.6,68.2,110.5,80.2,62.5,81.1,50.1,76.8,50.3,67.8,61.5,90.9,76.9,46.7,60.3,99.1,88.6,110.7,67.7,69.4,72.3,83.9,38.2,57,73.2,36.7,58.6,49.7,71.6,114.3,82.7,60.7,74.2,155.5,58.1,61,62.6,43,61.5,67.5,104,73.2,60.3,130.2,27.1,194.1,160.8,58.7,57.3,90.5,186.1,73.9,164.6,140.7,50,49.7,78,55.3,124.2,76.1,58.9,121.8,127.5,51.9,57.2,77,101.2
首都博物馆,39.1,36.2,24.1,22.8,25.4,29.2,133.6,19.5,28.6,27.8,26.1,20.1,30.1,14.2,26.6,42.8,53.4,79.3,33.8,38.7,27.2,58.8,98.8,15.6,73.6,32.5,104.2,16.9,91.2,93.5,23.7,95.6,22.6,64,47.5,0,33.4,42.5,44,23,46.5,30,15.3,77.3,45.8,23.9,23.4,37.8,95.8,63.6,21.8,21.3,57.5,19,23.9,76.2,111.7,57.9,17.9,122.1,155.8,22.7,100.5,34.8,37.2,32.2,26.7,33.9,100.2,74.2,24,99.8,101.3,77.4,117.2,17.5,59.2,21.6,9,23.9,38.2,55.3,48.5,19.1,25.4,101.5,28.6,22.4,59.1,35.8,37.4,40.5,23.9,21.7,62.1,62.9,26.5,19.3,72.2,58.7,93.3,24,41.1,58.9,56.5,21.6,28.5,45.9,29,50.5,23.4,49.2,80.4,39.4,34.8,35.4,116.2,36,40.7,57.1,34.9,53.3,26.8,86.6,34.9,26.2,112.8,36,163.5,129.8,21.2,28.1,68.8,162.4,34.2,127.3,111.5,31.4,27.9,69.3,25.6,105,48.9,45,103.5,103.5,38.5,18.9,43.4,82.8
中国考古博物馆,31,39.9,37.6,23.3,57.7,26.1,125.7,44.5,24.1,24.3,30.9,21,22.7,36.7,27.8,27.1,22.3,59.4,41.3,27.9,39.3,39.6,109.8,26.3,63.5,30.8,93.8,34.1,85.5,72.6,40.6,84.8,41,72.6,56.3,36.4,0,22.3,24.7,54,25.4,38.2,49.9,56.4,34.8,46,18.8,55.7,85.8,57.4,30.4,49.1,42.6,31.4,40.9,83,90.7,66.7,41.3,143.1,134.2,28.6,83.5,44,51.4,11.8,51.6,38.6,79.1,53.7,47,113.8,91.2,56.7,97.5,29.9,71.4,29.2,38,29.2,42.1,65,49.1,23.3,23.6,108.4,37.2,29.8,40.5,50.1,30.9,50.4,23.3,27.9,67.4,77.6,41.1,45.2,51.1,65.7,73.5,21.8,22.6,41,36.3,35.5,11.9,25.9,30.7,40,42.5,36.5,65.5,41.2,4.7,28.1,105.7,57.2,11.7,37.5,24.6,43.4,39.8,67,35.9,44.2,92.4,45.6,140.2,109.2,53.6,11.3,50,146.6,39.3,110.4,89.8,28.4,24,81,14.6,83.1,27.7,59.7,84.8,76.1,49.5,45,26.9,63.5
朝阳公园,38,30.8,46.8,25.9,26.2,34.2,110.6,36.5,27.9,21.4,35.6,24.3,24.1,39.5,32.3,20.1,38.7,70.1,22,40.1,39.1,49.9,122.7,41.9,74.9,35.3,80.2,37.1,68.3,71,30.9,96.8,28.4,78.7,63.5,46.5,19.5,0,20.8,30.4,24.2,44.4,34.2,55,45,42.9,22.6,33,69.5,66,38.6,36,40.6,41.5,23.7,90.3,91.1,74.8,51,140.4,147.1,39.7,94.1,51.8,63,20.9,29.6,39.2,89.4,52.3,24.1,121.2,74,57,108.9,34,42.5,36,46.3,32.8,20.6,42.4,56.8,26.9,26.4,115.2,29.2,34.3,51,50.6,32.7,58.8,20.7,32.3,45,89.8,38.4,33.6,49.9,43,79.6,21.1,21.6,50.6,22.6,44.8,17.9,4.5,38.1,51.9,31.2,43.5,55.7,19.9,21.5,32.4,91.8,48.5,27.9,49.2,36.7,55.1,30.4,77.8,41.1,23,103.2,52.7,140.8,108.4,31.8,19.2,60.5,141,33,101.3,89,32.5,28.1,94.3,22.2,97.7,27.1,65.9,94.6,78.8,63.5,34.7,15.7,73.9
中国电影博物馆,46.6,41.8,53,32.2,43.3,37.2,111.8,56.2,39.5,31.6,38.2,30,33.4,50.4,35.2,10.5,37.4,76.4,39.2,44.7,54.4,57.5,137.8,37.7,78.8,38.2,74.4,43,71,72.9,40.6,100.8,36.3,87.9,72.5,47.8,29.6,22.2,0,49.4,25.6,54,50.2,57.2,51.4,51.9,33.8,46.1,65.2,71.8,39,55.1,43.3,40.3,36.9,101.5,94.3,83.5,52.9,150.6,150.5,40.6,100.1,60.8,75.4,27.6,44.1,46.4,94.6,54.7,40.2,129.2,70.8,60.3,113.7,44.6,45.1,39.5,50.5,43.5,31.1,41.5,62.2,31.9,32.2,123.9,31.9,44.7,57.5,68.1,35.5,66.5,27.6,46.4,49.7,95,53.2,42.8,52,44.5,82.9,28.6,22.1,56.5,39.4,52.4,26.5,29.1,47.2,56.2,46,45.4,52.2,22.3,25.6,36.5,87.2,60.2,39.8,53,41.2,59.8,41.4,84.6,42.9,40.7,110.9,61.2,141.9,109.2,51.5,28.2,67.1,139.6,44,95.1,90.1,44.6,40.4,107.3,34.3,101.8,28.6,78.8,101.6,74.8,66.3,44.4,14.7,80.7
国家自然博物馆,56.1,16.7,35.6,31.8,6.4,37,139.2,21.5,45,29.7,27.1,31.3,31.1,22.1,32.3,41,75.3,90.1,28.4,49.9,29.6,69.8,110.6,27.2,84.3,23.7,101.7,33.3,95.5,97.5,16.5,106.6,17.5,77.2,60.7,25.8,45.3,34.8,40.1,0,50.1,42.2,12,81.7,62.1,22,39.4,32.6,93.1,77.2,35.2,10.3,69.3,25.4,12.2,89.5,119.7,69.8,30.6,127.5,166.3,23.5,112,47.2,50,49.2,22.5,22.8,109.1,78.9,19.1,112,99.1,85.5,126.8,35.2,49.2,23.4,26,38.2,26.6,46,61.2,29.5,41.3,114.2,22.8,40.2,70.8,40.6,29.2,53.2,38,39.5,52.9,76.4,29.1,10.2,77.1,49.2,108.9,38.2,40.6,70.8,48.6,33.7,38.6,38.1,38.5,61.6,24.1,69.5,79.6,28.1,60.3,29,114.4,41.7,54.7,66.1,46,65.2,17.7,97.8,26.4,12.7,123.6,49.4,165.7,132.3,6.2,37.8,80,165.2,19.8,125.2,114.3,44.5,44.2,82.2,39.4,116.7,53.2,57.8,113.7,102.2,52.4,11.7,31.8,93.8
北京温榆河公园,45.2,55.2,50.9,33.5,56.2,44.5,97.4,59.5,37.8,30.7,42.6,31.6,28.5,50,44.6,31.1,35.9,62.3,52.8,43.4,53.8,42.5,126,41.2,78.1,54.2,83.4,50.3,56.5,58.4,54.1,100.3,50.1,89.5,72.8,52.2,26.4,29.1,28.6,61.4,0,52.9,61.9,42,50.4,59.2,32.8,63.2,73.3,57.8,42.6,67.6,28.3,43.8,50.8,86.3,80.1,82.3,51.5,175.1,136.2,44.1,85.5,65.2,66.2,27.2,59.5,62.8,80.9,39.9,55.4,127.8,79.5,45.7,99.8,46.3,59,44.2,52.6,43.5,50,52.9,48.3,34.5,36.1,110.2,45.6,44.4,43.1,61.4,52.1,65.3,31,42.1,55.4,92.4,55.6,56.9,37,51.5,67.5,31.5,27.1,42,43.4,50.3,24.9,32.9,46.1,54.7,61.3,28.5,49.3,39.1,25.8,46.8,95.7,79.4,34.3,43.2,39.9,59,55.1,70.7,54.6,53.6,96.3,61,128.6,95.6,63,27.5,52.7,126.1,58.9,104.4,73.4,42.4,37,99.7,35.2,86.3,15.6,76,88.6,62,66.3,59.1,31.1,67.2
首钢园,36.4,49,23.8,41.8,42.5,48.9,141.1,33.3,32.3,48.2,52.5,39.3,50.5,25,52,56,49.5,77.6,57.5,27.5,28.4,53.8,92.3,39.5,61.7,52,119.4,27.5,100,101.2,46.2,83.3,46.2,49,35,35.5,40.6,48,53.5,41.5,53.9,0,32.4,84.8,44.4,46.4,29.5,43,110.1,49.6,35.7,37.9,55.1,43.2,40.4,63.9,104.8,47.1,33.4,125,147.4,43,99.7,27.7,32.4,38.4,35.3,53.5,95.5,82.2,48.5,87.2,113.8,83.8,108.5,26.1,75,45.9,29.5,37.9,48.7,70.5,33.8,38.7,45.4,84.8,60,42.1,57.2,29,57.5,29.7,44.9,40.9,72.1,58.6,29.7,41.4,80.5,69.9,87.6,45.1,49,49,62.6,22,37.9,51.8,12.5,39.3,31.9,53,95.6,64.6,42.2,55.5,131.7,40.6,42.2,39.6,23.7,42,48.5,81.7,55.3,42.1,106,24.1,170.6,138.8,39.5,37.7,66.8,161,55.2,141.1,119.6,30.1,30.6,62.4,36.2,98.4,57.7,41,97,106.5,32.8,38.6,57.6,77.4
法源寺,45.4,23.4,27.7,27.6,14.6,38.1,136.8,12.6,34.4,42.3,26.4,26,45.4,15.2,26.6,47.7,57.1,85.5,32.2,41.8,26,64,102.5,18.6,76.4,25.9,108,24.1,96.9,98.8,20.8,98.2,22.6,68.5,52.2,16.5,36.7,41.5,48.6,12.9,51.6,34.2,0,83.9,52.3,21.4,29.6,42.6,100,68,25.4,12.5,63.2,17.5,19,81.6,116.9,62.1,20.9,130.6,158.9,20.3,104.8,39.8,42.1,36.7,29.8,28.6,103.8,80.7,24.2,104.5,104.6,83.3,120.9,25.7,57,19.9,16.8,28.5,35.6,53.6,53.7,25.3,31.9,106,33.4,30.4,64.8,40.5,30.7,45.3,36.3,29.6,60.4,68.3,26.7,16.3,79,56.4,100.5,35.6,46.5,64.7,54.7,26.4,37.8,44.2,31.4,54,24.1,55.5,84.4,36.4,40.2,28.8,119.1,43.1,45.5,57.8,37.3,56.8,23.5,94,28.6,21.8,117.3,40.6,166.2,133.6,10.8,32.5,75.8,165.4,29.9,130,114.8,35.9,34.4,73.3,29.9,110.2,54.8,49.6,106.6,106.6,43.9,13.5,41.8,89.7
雁栖湖景区,77,93.3,86.9,70.3,93.9,77.7,92.1,101.3,70.5,63.9,82.5,67.9,61.1,88,80.1,59.5,65.7,84,91.2,75.5,89.6,62.3,150.6,80.5,109.6,87.7,96.4,87.6,22.9,37.4,88.7,130.9,83.2,113.7,110.3,90.3,56,60.2,57.7,98.6,44,83.2,101.3,0,83.2,98.7,66,99.7,87,77.6,79.4,104.6,47,82.6,86.8,108.8,74.6,110.1,89.1,188.7,110.8,77.2,105.2,84.8,95,58.4,95.2,97.3,102.4,19.6,91.8,152.4,100.2,37.4,120.2,80.9,81.9,76.8,89.9,79.4,84.6,75.1,68.1,69.8,72.1,130.4,77.4,80.1,62.6,96.5,84.3,93.1,62.8,77.8,77.7,115.2,91.2,92.1,10.2,74.9,73.2,62.9,56.5,61.9,74.9,86.1,56.6,63.8,78.8,85.2,98.7,51.5,44.5,70.8,55.4,80.3,109.8,98,63.4,63.4,70.8,92.3,89.7,91.4,90.8,89.5,116.2,99.3,122.3,63.1,100.2,59,72.9,89.9,98.7,105.6,43.5,73.2,67.3,122.6,64.5,125.1,33.3,101.7,107.3,57.1,94.6,93,61.1,88.1
百望山,37.7,69.6,47.2,47.5,74.8,54.3,142.1,58.2,24.7,54.2,56,44.4,51.6,48,51.7,55.8,49,76.3,69.8,36.2,51.4,50.4,116.6,42.8,73.6,63.2,119.3,42,100,102.4,71.9,95.5,70.6,80.1,63.6,50.7,40.5,49.6,54.3,70.8,54.1,42.7,61.5,86.6,0,63.6,29.9,66.9,111,48.3,37.4,63.5,53,49.4,68.1,86.3,102.7,73.2,48.5,150.1,144.3,47.8,95.2,50.1,55.8,39.5,58.5,67.5,89.6,81.4,66.6,114.6,114.7,85.1,108.6,40.6,92.1,46.7,49.3,42.8,70.5,88,36.6,43.2,49,104.1,61.6,46,55.4,52,61.6,55,49.4,45.4,96.3,81.7,52.4,65.6,79.9,91,84.6,49.5,48.5,50.6,62.4,44.8,37.6,51.2,36.5,49.1,54.5,41.6,95,66.2,40.7,59.8,132.8,65,42.4,34.7,31.9,50.8,70.8,82.8,68.7,70.6,107.9,51.7,170.1,138.6,67.5,37.4,64.7,157.8,69.2,145.8,118.3,27.9,25,87.4,36.2,94.4,57.7,64.8,99.8,105.8,55.3,64.8,57.5,79.1
中山公园,50.7,20.1,40.2,18.8,31.1,24.4,138.4,30.6,38.7,28.6,14.5,17.9,31.1,26,13.9,41.6,55.3,80.4,26.2,50.7,41.4,59.8,114.8,19.5,86.8,12.9,104.7,25.9,95.8,98.5,22.2,108.9,27.4,84.2,63.4,24.4,38,35.3,40.4,31.6,49.3,46.8,22,81,55.8,0,33.2,59,94.8,76.4,27.7,27.4,68.7,17.7,26.4,95,111.3,72.3,29,143.9,156.4,15.1,102.7,49.8,53.5,31.1,47,16.6,100.8,79.3,24.2,115,97.8,80.8,117.8,26.9,66,14.2,24.5,32.6,43.5,62.6,64.3,19.3,22.3,116.4,20.1,34.3,61.8,52.6,17.6,55.5,28.1,35.8,69.1,79.9,40.8,22.6,76.5,64.9,93.3,28.3,39.9,60.6,56,37.2,27.5,45.5,40.1,62.1,40.8,51.4,78.6,44.6,39.6,15.3,116.7,53.5,44.3,60,46,64.9,18.2,88.8,15.9,39.8,114.6,51.5,167.2,135.7,23,27,70.5,166.2,17.4,124.4,114.9,44.6,38.2,86,31.6,106.5,52.7,61.6,104.8,101.2,57,21.8,49.2,84.7
海淀公园,22.7,47.6,26.1,22.9,45.3,31.4,120.5,34.2,9.9,31.9,31,22.3,28.6,25.9,31.4,34.5,40.1,68.3,49,21.4,28.5,45.1,98.9,20.3,55.8,38.3,98.8,19.3,78.5,81.8,47.6,77,43.1,65.3,48.4,28.7,19.8,25.7,33,43.2,34.4,29.5,32.7,65.4,26.4,40.4,0,46.5,90,55.1,21.9,40.2,47.4,27.9,43.6,76.6,97,58.8,25.5,135.5,136.9,29,89.4,36.1,39,17.9,35.1,46.7,84,62.5,44.5,99.5,92.1,65.9,106.3,19.4,69.1,28.9,24,22.9,44.8,67.6,43.2,21,26.6,97.9,39.6,23.6,48.6,38.1,39.4,42.7,31.1,21.5,69,65.5,29.4,39.6,60.3,67.5,79.7,27.1,26.1,45.9,39,24,18.6,28.8,23.2,32.8,31.5,37.5,73.7,46.1,21.9,37.1,110.7,48.5,28.3,43.7,17.7,35.8,48.6,77.1,44.3,46.1,103.2,37.6,149.4,118.1,40.5,16.6,58.7,149.2,47.4,119.9,98.8,20.8,9.2,71.7,15,89.5,37.7,48.1,95.3,86.1,43.1,39.4,37.2,73.5
南海子公园,66,49.7,34.9,60.1,30.5,68.2,147.7,36.2,52.8,57.6,68.5,57.6,55.6,38.4,63.6,48,70.7,110.2,37.9,51.2,27.6,91.3,96.2,48.4,85.8,57.7,106.1,44.4,105.1,107.5,48.1,107.4,46.2,77.7,61.2,45.5,56.3,39.3,47.9,33.4,60.5,43.7,38.4,93.3,67.5,59.1,47.2,0,99.5,77.3,49.5,29.8,82,56.4,30.2,90.6,129.7,58.2,49.9,108.7,187,61.9,132.7,48.6,38.2,54.2,19.8,56.6,115,90.7,41.6,107.4,101.8,85.8,150.6,42.5,42.8,62.4,41.6,56.8,21.9,39.3,62.4,52.5,60.6,114,47.1,57.8,92.5,31,59.9,55.8,54.1,59.1,41.3,64,28,38,89,39.4,120.8,54.2,50.3,77.6,52.4,32.6,51.2,41.8,41.7,62.1,21.4,81.5,86.6,36.6,59,58.6,121.7,26.6,64.7,68.2,46.7,66.6,48.3,117.7,58.7,30.6,146.3,50.1,177.6,144.4,35.1,53.5,100.1,176,50.7,133.6,124.7,53.4,52.6,68.2,59.5,135.9,65,44.2,136.2,105.8,42.1,39.5,40.5,115.8
京东大溶洞旅游区,103.2,98,111.6,86.1,98,88.5,107.5,115.9,96.2,81.2,92.5,84,84.9,109.5,89.2,70.5,91.7,120.1,93.8,101.2,106.2,97.8,172.3,93.8,136,93,11.2,99.1,92.7,108.9,95.4,158,90.2,145.7,132.8,105.2,80.8,72.5,68,104.4,69.2,109.3,107.3,84.2,107.4,106.7,88.8,94.9,0,111.2,92.6,109,81.3,94.2,90,139.5,130.9,137.8,109.7,173.5,184.9,97.8,138.9,118,120.1,79.7,94.3,99.7,133,81.2,95.1,180.9,22.4,66.6,153.2,98.6,78.2,92.4,105.8,93.1,79.8,77.8,101,83.8,83.9,162.9,83.6,94.3,95.8,113.8,87.1,122.7,78.2,95.4,80.3,134.2,104,94.4,79.1,78,118.3,79,71.2,95.2,87,108.6,77.8,75.9,102.6,110.4,96.9,83.9,54.7,72.4,77.7,89,21.4,96.9,85.5,96.7,94.6,117,95.3,124.8,96.2,93.1,149.9,119.8,128.8,119.5,104.2,80.7,106.2,165.7,98.9,34.6,102,97.4,91.6,156.1,86.6,139.9,66.4,116.1,142.1,45,123.8,97,67.8,121.7
北京凤凰岭景区,74.7,91,65.3,70.5,84.7,81.3,131.6,72.9,54.3,76,77.4,68.4,73.2,62.2,77.6,83.4,73.9,68,96.4,66.3,65.3,44.5,112.5,76.1,103.5,83.2,124.5,69,91.4,95,87.5,125.8,91.3,82.2,73.5,75.4,64,75.9,81.4,81.5,55.3,54.7,70.1,76.3,50.9,87.9,60.5,78.1,115.5,0,72.4,79.4,45.5,78,84.5,72,94.3,72.6,76.5,162.3,134.9,77,88.5,48.6,59.4,65.9,72.2,93.6,80.1,73.1,93.1,113.9,115.9,74.7,95.5,67.3,94.8,75.4,68.6,77,85.5,90.2,23.8,67,73.7,92.6,88.1,81.7,47.2,63.8,88.9,56.9,75.1,80.1,91.7,78.2,66.7,82.6,71,88.7,76.3,74.6,79.4,34,91,63.8,64.4,79.7,58.8,79.4,68.3,54.9,87,94.4,65.5,86.2,135.2,72.2,65.8,25.1,62.4,82.3,88.8,71.2,88.5,83.8,96.3,62,160.9,129.8,80.8,64.8,56.8,148.8,94.8,143.1,110,58.7,54.7,85,58.1,86.7,56,64.3,87.6,96.8,58.2,78.1,86.4,67.2
紫竹院公园,35.4,40,33.1,20.2,44.9,27.1,123.8,32,20.8,25.9,24.8,19.1,23.5,24.9,25.1,38.3,45.1,70.8,41.4,32.1,34.1,49.8,106.8,15.2,67.8,29.6,106,12.9,83.5,85.7,42.4,89,41.4,71,56.1,19.6,24.6,30.5,36.3,39,37.2,34.7,29.7,68.2,34.9,35.7,14.3,53.1,95.7,64.7,0,37.2,48.5,18.1,38.9,80.6,100.2,65.3,21.3,139.6,144.9,20.8,93.3,43,46.7,23.1,40.1,37.5,88.8,65.4,39.2,107.5,98.8,68,107,15.2,74,20.2,19,11.4,49.9,69.9,52.9,18,23.8,102.7,33.9,11.3,50.2,45.9,34.6,48.7,22.9,10.4,75.3,72.8,36,35,63,73.1,82.2,23.1,33,50.9,44.3,30.7,19.7,34.1,28.2,44.3,36.4,48.4,80.9,52.8,26.9,32.2,116.4,52.7,33,53.6,27.9,46.9,39.9,78,38.4,42.6,103.5,44.6,151.8,119.8,36.2,20.2,59.5,151.5,37.8,126.2,101.5,27.2,19.5,79.4,19.8,95.4,40.2,55.4,95.4,87.5,50.1,33.6,42.6,74.2
陶然亭公园,55.1,22.4,24.3,31.9,10.8,39.3,142.5,10.3,39.6,34.7,27.6,31.7,36.5,18.6,27.4,47,67.4,96.1,32.7,44.9,23.2,73,98.8,25.9,79.3,26.2,109.1,29,103.2,105.2,21.3,100.9,22.2,71.6,54.4,23.4,46,37.9,50.3,9.6,56.1,37.6,8.2,88.5,59,22.9,34.5,31.1,99.1,71.9,33.5,0,73,25.2,13.8,84,127,64.6,28.4,114.9,168,24.4,113.3,42,38.6,48.1,21.1,28.6,106.5,86.7,24.8,108.2,104,91.5,129.8,27.9,55.5,24.6,24.4,33.7,29.6,51.1,55.6,34.2,36.1,106.6,36,35.6,74.6,36.8,38,48.3,46.3,37.1,54,65.9,23.1,15.6,85.2,52.2,110.2,46.3,50.1,74.9,51.8,23.2,42.7,41.3,33.6,56.2,19.4,63.9,88.9,35.6,48.9,30.2,124.6,34.7,55.2,61.6,40.9,60,22.5,100.8,30.2,15.9,128.1,43.7,175.8,141.8,9.4,41.4,84.9,175.1,26.4,133.5,123.6,40.4,40.5,71.7,39.7,118.6,61.8,47.6,116.8,109.8,42.7,16.2,42,101
中国航空博物馆,58.1,78.1,71.9,58.2,75.7,61.5,104.5,87,53,47.7,66.4,52.3,44.9,80.2,64.4,45.4,59.1,55,73.2,58.7,77.6,29.9,120.5,65.1,93.6,72.2,91.9,69.8,63.8,70.7,75.3,114.5,68.7,84.3,81.2,77.9,40.5,42.6,42.1,80,25.4,55.8,85.4,48.6,62.3,85.1,53.8,80,83,49.6,62.2,86.1,0,66.7,67.4,76.1,72.2,79.9,82.9,174.6,146.8,64.6,78.7,55.7,66.7,42.2,74.2,80.8,72.9,46.9,73.5,125.5,85.7,50.8,88.6,70.8,66.5,63.1,79,65.2,64.8,59.1,39.7,55.6,56.6,100.9,62,65.8,34.9,71.3,68.2,63,46.6,64,61,86.9,79.2,74.6,44.1,59.5,48.5,47.6,42,34.1,57.7,70.2,40.7,46.9,62.2,70.4,79.1,24.8,63.5,55.9,39.9,66.7,105.2,80.2,48,35.1,54.6,75.1,76.4,63.2,74.5,71.2,87.6,69,133.3,102.5,82.2,43.2,43.1,146.2,84,114.2,81.6,56.2,51.2,91.9,46.8,92.8,28.7,71.8,78,69.4,64.9,77.2,46.5,58.4
白塔寺,35.8,25.3,36.9,14.8,33.3,22.5,127.5,28.2,23.1,22.6,14.8,12.7,24.7,19.3,12.4,37.4,43.7,71.5,38,37,34.7,49.6,106.8,4.6,73.5,16.8,99.4,17,86.6,89.5,30.1,95.5,32,72.3,55.6,18.2,23.9,32.4,37.9,28.3,40.3,37.7,21.4,71.5,39.5,21.6,18.7,46.4,90.3,68.5,13.6,26.2,48.7,0,34.7,82.5,101.4,66.3,22.4,133,144,7.9,93.3,43.2,51.4,25.7,34.3,24,89.2,69.4,36.1,109.4,93.6,71.8,108.2,18.3,71,7.3,19.2,16.6,48.2,67.6,54.2,11.3,18.8,106,30.2,17.2,50.1,47,19.2,48,20,19,74.1,77.8,34.3,26.2,67.2,70.3,83.5,19.5,35.5,50.8,47.5,35,22.3,36.9,30.9,49.3,30.2,40.9,74.8,50.1,26.2,16.4,111.5,45.4,31.8,49.2,32.2,50.7,27.3,78.9,24.8,38.2,103.8,43.9,156.3,122.6,26.2,22,59.8,155.4,26.4,119.8,104.5,27.9,23.3,78.6,17.8,95.4,44.5,60.7,94.9,97.6,55.1,25.6,36.4,75.1
